Date	Copper
05-Sep-89	2859.63
04-Sep-89	2881.54
01-Sep-89	2931.78
31-Aug-89	2848.65
30-Aug-89	2897.85
29-Aug-89	2894.62
25-Aug-89	2958.9
24-Aug-89	2875.19
23-Aug-89	2799.09
22-Aug-89	2785.83
21-Aug-89	2774.88
18-Aug-89	2768.54
17-Aug-89	2722.88
16-Aug-89	2716.22
15-Aug-89	2681.85
14-Aug-89	2647
11-Aug-89	2560.08
10-Aug-89	2568.71
09-Aug-89	2537.96
08-Aug-89	2518.19
07-Aug-89	2535.85
04-Aug-89	2532.24
03-Aug-89	2560.82
02-Aug-89	2568.79
01-Aug-89	2532.55
31-Jul-89	2479.98
28-Jul-89	2526.38
27-Jul-89	2553.02
26-Jul-89	2573.48
25-Jul-89	2540.32
24-Jul-89	2489.61
21-Jul-89	2455.03
20-Jul-89	2474.89
19-Jul-89	2461.97
18-Jul-89	2447.39
17-Jul-89	2389.83
14-Jul-89	2391.06
13-Jul-89	2427.57
12-Jul-89	2373.18
11-Jul-89	2342.2
10-Jul-89	2388.61
07-Jul-89	2329.58
06-Jul-89	2345.26
05-Jul-89	2389.8
04-Jul-89	2382.96
03-Jul-89	2362.08
30-Jun-89	2450.31
29-Jun-89	2481.01
28-Jun-89	2433.39
27-Jun-89	2466.76
26-Jun-89	2469.55
23-Jun-89	2484.2
22-Jun-89	2501.24
21-Jun-89	2526.6
20-Jun-89	2598.68
19-Jun-89	2580.81
16-Jun-89	2536.38
15-Jun-89	2479.03
14-Jun-89	2516.25
13-Jun-89	2450.21
12-Jun-89	2461.63
09-Jun-89	2506.75
08-Jun-89	2474.8
07-Jun-89	2459.79
06-Jun-89	2428.05
05-Jun-89	2505.63
02-Jun-89	2468.66
01-Jun-89	2584.89
31-May-89	2571.66
30-May-89	2598.18
26-May-89	2554.23
25-May-89	2540.77
24-May-89	2535.47
23-May-89	2542.7
22-May-89	2626.39
19-May-89	2630.82
18-May-89	2704.93
17-May-89	2620.62
16-May-89	2679.09
15-May-89	2733.92
12-May-89	2815.64
11-May-89	2775.13
10-May-89	2784.91
09-May-89	2757.61
08-May-89	2794.36
05-May-89	2903.19
04-May-89	2885.11
03-May-89	2895.44
02-May-89	2920.38
28-Apr-89	2975.48
27-Apr-89	3004.63
26-Apr-89	2958.91
25-Apr-89	2975.14
24-Apr-89	3016.21
21-Apr-89	2978.26
20-Apr-89	2958.44
19-Apr-89	3001.43
18-Apr-89	3003.48
17-Apr-89	3043.6
14-Apr-89	2991.76
13-Apr-89	3031.73
12-Apr-89	3022.2
11-Apr-89	3003.22
10-Apr-89	2893.04
07-Apr-89	2904.72
06-Apr-89	2876.04
05-Apr-89	2888.72
04-Apr-89	2838.15
03-Apr-89	2908.72
31-Mar-89	2919.77
30-Mar-89	2939.92
29-Mar-89	2991.77
28-Mar-89	3020.55
23-Mar-89	3022.53
22-Mar-89	3023.69
21-Mar-89	2949.92
20-Mar-89	2956.06
17-Mar-89	3024.98
16-Mar-89	2977.95
15-Mar-89	3069.42
14-Mar-89	2996.21
13-Mar-89	3123.87
10-Mar-89	3117.95
09-Mar-89	3129.59
08-Mar-89	3227.73
07-Mar-89	3158.37
06-Mar-89	3160.8
03-Mar-89	3123.16
02-Mar-89	3091.6
01-Mar-89	2930.6
28-Feb-89	2959.65
27-Feb-89	2974.69
24-Feb-89	2911.62
23-Feb-89	2947.68
22-Feb-89	2935.11
21-Feb-89	2847.25
20-Feb-89	2830.29
17-Feb-89	2832.66
16-Feb-89	2805.61
15-Feb-89	2748.67
14-Feb-89	2814.23
13-Feb-89	2765.09
10-Feb-89	2925.42
09-Feb-89	2939.99
08-Feb-89	2944.68
07-Feb-89	2876.58
06-Feb-89	2968.36
03-Feb-89	3010.67
02-Feb-89	3044.86
01-Feb-89	3119.71
31-Jan-89	3109.77
30-Jan-89	3190.7
27-Jan-89	3211.7
26-Jan-89	3175.93
25-Jan-89	3210.19
24-Jan-89	3251.51
23-Jan-89	3205.9
20-Jan-89	3210.66
19-Jan-89	3213.47
18-Jan-89	3223.5
17-Jan-89	3258.11
16-Jan-89	3160.38
13-Jan-89	3115.68
12-Jan-89	3091.62
11-Jan-89	3095.3
10-Jan-89	3060.92
09-Jan-89	3145.26
06-Jan-89	3124.37
05-Jan-89	3203.51
04-Jan-89	3166.94
03-Jan-89	3151.93
