Date	Zinc
06-Jun-89	1595
05-Jun-89	1605
02-Jun-89	1590
01-Jun-89	1630
31-May-89	1670
30-May-89	1735
26-May-89	1768
25-May-89	1780
24-May-89	1785
23-May-89	1765
22-May-89	1765
19-May-89	1752
18-May-89	1785
17-May-89	1785
16-May-89	1795
15-May-89	1757
12-May-89	1750
11-May-89	1705
10-May-89	1721
09-May-89	1683
08-May-89	1718
05-May-89	1700
04-May-89	1602
03-May-89	1622
02-May-89	1617
28-Apr-89	1710
27-Apr-89	1690
26-Apr-89	1635
25-Apr-89	1665
24-Apr-89	1707
21-Apr-89	1698
20-Apr-89	1683
19-Apr-89	1609
18-Apr-89	1580
17-Apr-89	1605
14-Apr-89	1615
13-Apr-89	1657
12-Apr-89	1700
11-Apr-89	1745
10-Apr-89	1724
07-Apr-89	1707
06-Apr-89	1685
05-Apr-89	1718
04-Apr-89	1720
03-Apr-89	1740
31-Mar-89	1778
30-Mar-89	1808
29-Mar-89	1870
28-Mar-89	1886
23-Mar-89	1885
22-Mar-89	1805
21-Mar-89	1818
20-Mar-89	1843
17-Mar-89	1946
16-Mar-89	1940
15-Mar-89	2005
14-Mar-89	2025
13-Mar-89	2075
10-Mar-89	2085
09-Mar-89	2055
08-Mar-89	2080
07-Mar-89	2070
06-Mar-89	2115
03-Mar-89	2110
02-Mar-89	2130
01-Mar-89	2088
28-Feb-89	2050
27-Feb-89	2055
24-Feb-89	2050
23-Feb-89	2070
22-Feb-89	2085
21-Feb-89	2085
20-Feb-89	2090
17-Feb-89	2070
16-Feb-89	2005
15-Feb-89	1990
14-Feb-89	2075
13-Feb-89	2020
10-Feb-89	2030
09-Feb-89	1905
08-Feb-89	1910
07-Feb-89	1880
06-Feb-89	1945
03-Feb-89	1955
02-Feb-89	1945
01-Feb-89	1910
31-Jan-89	1880
30-Jan-89	1935
27-Jan-89	1965
26-Jan-89	1885
25-Jan-89	1840
24-Jan-89	1857
23-Jan-89	1833
20-Jan-89	1805
19-Jan-89	1759
18-Jan-89	1755
17-Jan-89	1770
16-Jan-89	1765
13-Jan-89	1730
12-Jan-89	1689
11-Jan-89	1680
10-Jan-89	1685
09-Jan-89	1680
06-Jan-89	1655
05-Jan-89	1695
04-Jan-89	1705
03-Jan-89	1683
